LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,Year,Value,Country
LVA,CPI,TOT,AGRWTH,A,2016,0.14,Latvia
LVA,CPI,TOT,AGRWTH,A,2017,2.93,Latvia
LVA,CPI,TOT,AGRWTH,A,2018,2.53,Latvia
LVA,CPI,TOT,AGRWTH,A,2019,2.81,Latvia
LVA,CPI,TOT,AGRWTH,A,2020,0.22,Latvia
LVA,CPI,TOT,AGRWTH,A,2021,3.28,Latvia
SAU,CPI,TOT,AGRWTH,A,1996,1.22,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,1997,0.06,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,1998,-0.37,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,1999,-1.33,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2000,-1.12,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2001,-1.12,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2002,0.25,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2003,0.61,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2004,0.52,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2005,0.48,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2006,2.21,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2007,4.17,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2008,9.87,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2009,5.06,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2010,5.34,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2011,5.83,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2012,2.87,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2013,3.53,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2014,2.24,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2015,1.21,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2016,2.07,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2017,-0.84,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2018,2.46,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2019,-2.09,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2020,3.45,Saudi Arabia
SAU,CPI,TOT,AGRWTH,A,2021,3.06,Saudi Arabia
ARG,CPI,TOT,AGRWTH,A,2018,34.28,Argentina
ARG,CPI,TOT,AGRWTH,A,2019,53.55,Argentina
ARG,CPI,TOT,AGRWTH,A,2020,42.02,Argentina
ARG,CPI,TOT,AGRWTH,A,2021,48.41,Argentina
LTU,CPI,TOT,AGRWTH,A,1994,72.25,Lithuania
LTU,CPI,TOT,AGRWTH,A,1995,39.65,Lithuania
LTU,CPI,TOT,AGRWTH,A,1996,24.63,Lithuania
LTU,CPI,TOT,AGRWTH,A,1997,8.88,Lithuania
LTU,CPI,TOT,AGRWTH,A,1998,5.07,Lithuania
LTU,CPI,TOT,AGRWTH,A,1999,0.73,Lithuania
LTU,CPI,TOT,AGRWTH,A,2000,0.98,Lithuania
LTU,CPI,TOT,AGRWTH,A,2001,1.37,Lithuania
LTU,CPI,TOT,AGRWTH,A,2002,0.28,Lithuania
LTU,CPI,TOT,AGRWTH,A,2003,-1.13,Lithuania
LTU,CPI,TOT,AGRWTH,A,2004,1.16,Lithuania
LTU,CPI,TOT,AGRWTH,A,2005,2.66,Lithuania
LTU,CPI,TOT,AGRWTH,A,2006,3.74,Lithuania
LTU,CPI,TOT,AGRWTH,A,2007,5.74,Lithuania
LTU,CPI,TOT,AGRWTH,A,2008,10.93,Lithuania
LTU,CPI,TOT,AGRWTH,A,2009,4.45,Lithuania
LTU,CPI,TOT,AGRWTH,A,2010,1.32,Lithuania
LTU,CPI,TOT,AGRWTH,A,2011,4.13,Lithuania
LTU,CPI,TOT,AGRWTH,A,2012,3.09,Lithuania
LTU,CPI,TOT,AGRWTH,A,2013,1.05,Lithuania
LTU,CPI,TOT,AGRWTH,A,2014,0.1,Lithuania
LTU,CPI,TOT,AGRWTH,A,2015,-0.88,Lithuania
LTU,CPI,TOT,AGRWTH,A,2016,0.91,Lithuania
LTU,CPI,TOT,AGRWTH,A,2017,3.72,Lithuania
LTU,CPI,TOT,AGRWTH,A,2018,2.7,Lithuania
LTU,CPI,TOT,AGRWTH,A,2019,2.33,Lithuania
LTU,CPI,TOT,AGRWTH,A,2020,1.2,Lithuania
LTU,CPI,TOT,AGRWTH,A,2021,4.68,Lithuania
CRI,CPI,TOT,AGRWTH,A,1977,4.19,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1978,6.01,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1979,9.19,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1980,18.14,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1981,37.06,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1982,90.12,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1983,32.62,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1984,11.95,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1985,15.06,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1986,11.84,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1987,16.84,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1988,20.83,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1989,16.51,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1990,19.04,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1991,28.71,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1992,21.79,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1993,9.78,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1994,13.53,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1995,23.19,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1996,17.51,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1997,13.25,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1998,11.66,Costa Rica
CRI,CPI,TOT,AGRWTH,A,1999,10.05,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2000,10.96,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2001,11.26,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2002,9.17,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2003,9.45,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2004,12.31,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2005,13.8,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2006,11.47,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2007,9.36,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2008,13.42,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2009,7.84,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2010,5.66,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2011,4.88,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2012,4.5,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2013,5.23,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2014,4.52,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2015,0.8,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2016,-0.02,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2017,1.63,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2018,2.22,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2019,2.1,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2020,0.72,Costa Rica
CRI,CPI,TOT,AGRWTH,A,2021,1.73,Costa Rica
